Formatted Date,Summary,Precip Type,Temperature (C),Humidity,Wind Speed (km/h),Wind Bearing (degrees),Visibility (km),Loud Cover,Pressure (millibars),Daily Summary
2016-10-08 20:00:00.000 +0200,Partly Cloudy,rain,6.127777777777778,0.86,4.0411,217.0,14.876400000000002,0.0,1020.54,Partly cloudy until night.
2016-10-08 21:00:00.000 +0200,Partly Cloudy,rain,5.994444444444444,0.87,1.61,190.0,15.6009,0.0,1020.72,Partly cloudy until night.
2016-10-08 22:00:00.000 +0200,Mostly Cloudy,rain,5.3666666666666645,0.9,3.22,210.0,15.552600000000002,0.0,1020.92,Partly cloudy until night.
2016-10-08 23:00:00.000 +0200,Partly Cloudy,rain,5.038888888888889,0.9,3.22,340.0,13.363,0.0,1020.98,Partly cloudy until night.
2016-10-09 00:00:00.000 +0200,Partly Cloudy,rain,4.261111111111112,0.92,3.2039,239.0,14.586600000000002,0.0,1020.94,Partly cloudy until night.
2016-10-09 01:00:00.000 +0200,Partly Cloudy,rain,2.688888888888891,0.96,1.61,220.0,11.753,0.0,1021.04,Partly cloudy until night.
2016-10-09 02:00:00.000 +0200,Partly Cloudy,rain,3.06111111111111,0.96,2.8014,274.0,8.855,0.0,1021.44,Partly cloudy until night.
2016-10-09 03:00:00.000 +0200,Partly Cloudy,rain,2.105555555555555,0.96,0.0,0.0,9.6761,0.0,1021.42,Partly cloudy until night.
2016-10-09 04:00:00.000 +0200,Clear,rain,2.127777777777777,1.0,6.44,190.0,3.976700000000001,0.0,1021.62,Partly cloudy until night.
2016-10-09 05:00:00.000 +0200,Foggy,rain,2.144444444444444,0.96,3.1234,194.0,1.2397,0.0,1021.9,Partly cloudy until night.
2016-10-09 06:00:00.000 +0200,Partly Cloudy,rain,2.244444444444444,0.93,3.22,160.0,4.9427,0.0,1021.53,Partly cloudy until night.
2016-10-09 07:00:00.000 +0200,Partly Cloudy,rain,1.25,0.92,1.5295,170.0,3.976700000000001,0.0,1022.01,Partly cloudy until night.
2016-10-09 08:00:00.000 +0200,Partly Cloudy,rain,2.6722222222222234,0.99,3.0429,177.0,4.379200000000001,0.0,1022.33,Partly cloudy until night.
2016-10-09 09:00:00.000 +0200,Mostly Cloudy,rain,7.272222222222224,0.86,3.1234,231.0,6.1985,0.0,1022.7,Partly cloudy until night.
2016-10-09 10:00:00.000 +0200,Partly Cloudy,rain,11.044444444444444,0.67,4.025,166.0,9.982,0.0,1022.8,Partly cloudy until night.
2016-10-09 11:00:00.000 +0200,Partly Cloudy,rain,12.655555555555557,0.59,8.0661,177.0,10.3523,0.0,1022.94,Partly cloudy until night.
2016-10-09 12:00:00.000 +0200,Partly Cloudy,rain,12.82222222222222,0.51,7.615300000000001,243.0,9.982,0.0,1022.62,Partly cloudy until night.
2016-10-09 13:00:00.000 +0200,Mostly Cloudy,rain,13.861111111111112,0.47,9.1931,233.0,9.982,0.0,1022.51,Partly cloudy until night.
2016-10-09 14:00:00.000 +0200,Mostly Cloudy,rain,13.977777777777776,0.49,2.9785000000000004,270.0,10.3523,0.0,1022.28,Partly cloudy until night.
2016-10-09 15:00:00.000 +0200,Mostly Cloudy,rain,13.905555555555557,0.5,8.1949,250.0,10.2557,0.0,1022.32,Partly cloudy until night.
2016-10-09 16:00:00.000 +0200,Mostly Cloudy,rain,13.861111111111112,0.47,4.6207,283.0,10.2557,0.0,1022.12,Partly cloudy until night.
2016-10-09 17:00:00.000 +0200,Mostly Cloudy,rain,12.938888888888888,0.56,4.5724,316.0,10.577700000000002,0.0,1022.08,Partly cloudy until night.
2016-10-09 18:00:00.000 +0200,Mostly Cloudy,rain,10.016666666666667,0.71,3.22,20.0,16.1,0.0,1022.22,Partly cloudy until night.
2016-10-09 19:00:00.000 +0200,Mostly Cloudy,rain,7.244444444444444,0.86,0.0,0.0,16.1,0.0,1022.62,Partly cloudy until night.
2016-10-09 20:00:00.000 +0200,Mostly Cloudy,rain,7.327777777777777,0.85,1.7710000000000004,318.0,14.9569,0.0,1023.07,Partly cloudy until night.
2016-10-09 21:00:00.000 +0200,Mostly Cloudy,rain,6.061111111111109,0.87,3.0751,260.0,15.7297,0.0,1023.23,Partly cloudy until night.
2016-10-09 22:00:00.000 +0200,Mostly Cloudy,rain,5.505555555555554,0.89,3.22,310.0,15.649200000000002,0.0,1023.33,Partly cloudy until night.
2016-10-09 23:00:00.000 +0200,Mostly Cloudy,rain,4.927777777777776,0.93,3.0751,2.0,9.8371,0.0,1023.45,Partly cloudy until night.
2016-09-01 00:00:00.000 +0200,Clear,rain,16.34444444444445,0.6,6.1502,40.0,16.1,0.0,1022.16,Partly cloudy starting in the morning continuing until night.
2016-09-01 01:00:00.000 +0200,Clear,rain,15.788888888888891,0.62,6.1019000000000005,69.0,16.1,0.0,1022.05,Partly cloudy starting in the morning continuing until night.
2016-09-01 02:00:00.000 +0200,Clear,rain,13.344444444444449,0.73,3.2522,56.0,15.1823,0.0,1021.85,Partly cloudy starting in the morning continuing until night.
2016-09-01 03:00:00.000 +0200,Clear,rain,12.611111111111112,0.75,3.22,20.0,16.1,0.0,1021.84,Partly cloudy starting in the morning continuing until night.
2016-09-01 04:00:00.000 +0200,Clear,rain,12.03888888888889,0.78,0.0,0.0,16.1,0.0,1021.84,Partly cloudy starting in the morning continuing until night.
2016-09-01 05:00:00.000 +0200,Clear,rain,12.122222222222222,0.78,6.423900000000001,14.0,14.9569,0.0,1021.93,Partly cloudy starting in the morning continuing until night.
2016-09-01 06:00:00.000 +0200,Clear,rain,11.994444444444447,0.76,1.6905,320.0,15.826300000000002,0.0,1021.76,Partly cloudy starting in the morning continuing until night.
2016-09-01 07:00:00.000 +0200,Partly Cloudy,rain,14.66111111111111,0.74,0.0,0.0,16.1,0.0,1022.04,Partly cloudy starting in the morning continuing until night.
2016-09-01 08:00:00.000 +0200,Partly Cloudy,rain,17.461111111111112,0.66,8.8067,32.0,15.552600000000002,0.0,1021.95,Partly cloudy starting in the morning continuing until night.
2016-09-01 09:00:00.000 +0200,Clear,rain,20.99444444444445,0.57,4.8944,43.0,16.1,0.0,1022.04,Partly cloudy starting in the morning continuing until night.
2016-09-01 10:00:00.000 +0200,Partly Cloudy,rain,23.81666666666667,0.42,4.3309,33.0,16.1,0.0,1022.14,Partly cloudy starting in the morning continuing until night.
2016-09-01 11:00:00.000 +0200,Partly Cloudy,rain,24.95,0.36,8.5491,68.0,15.552600000000002,0.0,1022.14,Partly cloudy starting in the morning continuing until night.
2016-09-01 12:00:00.000 +0200,Partly Cloudy,rain,26.08333333333333,0.32,7.808499999999999,72.0,16.1,0.0,1021.83,Partly cloudy starting in the morning continuing until night.
2016-09-01 13:00:00.000 +0200,Partly Cloudy,rain,27.70555555555556,0.29,7.744099999999999,29.0,16.1,0.0,1021.51,Partly cloudy starting in the morning continuing until night.
2016-09-01 14:00:00.000 +0200,Partly Cloudy,rain,27.661111111111115,0.28,8.6779,6.0,15.552600000000002,0.0,1020.73,Partly cloudy starting in the morning continuing until night.
2016-09-01 15:00:00.000 +0200,Partly Cloudy,rain,27.77777777777778,0.28,4.6368,67.0,16.1,0.0,1020.03,Partly cloudy starting in the morning continuing until night.
2016-09-01 16:00:00.000 +0200,Partly Cloudy,rain,28.79444444444444,0.27,9.499,359.0,16.1,0.0,1019.62,Partly cloudy starting in the morning continuing until night.
2016-09-01 17:00:00.000 +0200,Partly Cloudy,rain,27.716666666666665,0.28,9.821,2.0,15.552600000000002,0.0,1019.24,Partly cloudy starting in the morning continuing until night.
2016-09-01 18:00:00.000 +0200,Partly Cloudy,rain,27.17222222222222,0.3,8.0983,349.0,16.1,0.0,1019.21,Partly cloudy starting in the morning continuing until night.
2016-09-01 19:00:00.000 +0200,Partly Cloudy,rain,23.86111111111111,0.41,4.83,348.0,16.1,0.0,1018.92,Partly cloudy starting in the morning continuing until night.
2016-09-01 20:00:00.000 +0200,Partly Cloudy,rain,20.161111111111115,0.53,0.483,349.0,15.552600000000002,0.0,1019.45,Partly cloudy starting in the morning continuing until night.
2016-09-01 21:00:00.000 +0200,Partly Cloudy,rain,17.705555555555556,0.66,0.0,0.0,16.1,0.0,1019.94,Partly cloudy starting in the morning continuing until night.
2016-09-01 22:00:00.000 +0200,Partly Cloudy,rain,17.083333333333332,0.68,6.44,310.0,16.1,0.0,1020.24,Partly cloudy starting in the morning continuing until night.
2016-09-01 23:00:00.000 +0200,Partly Cloudy,rain,16.188888888888886,0.72,4.459700000000001,353.0,15.552600000000002,0.0,1020.24,Partly cloudy starting in the morning continuing until night.
2016-09-10 00:00:00.000 +0200,Clear,rain,17.794444444444444,0.76,6.2468,19.0,16.0517,0.0,1016.26,Partly cloudy starting in the morning.
2016-09-10 01:00:00.000 +0200,Clear,rain,17.244444444444444,0.81,6.1502,20.0,16.0517,0.0,1016.16,Partly cloudy starting in the morning.
2016-09-10 02:00:00.000 +0200,Clear,rain,17.305555555555557,0.8,5.9892,352.0,15.150100000000002,0.0,1016.06,Partly cloudy starting in the morning.
2016-09-10 03:00:00.000 +0200,Clear,rain,16.6,0.84,6.44,0.0,15.922900000000002,0.0,1015.98,Partly cloudy starting in the morning.
2016-09-10 04:00:00.000 +0200,Clear,rain,16.605555555555554,0.84,6.6493,11.0,15.826300000000002,0.0,1015.97,Partly cloudy starting in the morning.
2016-09-10 05:00:00.000 +0200,Clear,rain,16.67777777777778,0.83,6.230700000000001,4.0,14.9569,0.0,1015.77,Partly cloudy starting in the morning.
2016-09-10 06:00:00.000 +0200,Clear,rain,16.044444444444444,0.87,2.0286,45.0,15.7297,0.0,1015.96,Partly cloudy starting in the morning.
2016-09-10 07:00:00.000 +0200,Partly Cloudy,rain,17.08888888888889,0.82,4.9749,31.0,15.7297,0.0,1016.35,Partly cloudy starting in the morning.
2016-09-10 08:00:00.000 +0200,Partly Cloudy,rain,18.75555555555556,0.8,9.1448,30.0,15.150100000000002,0.0,1016.36,Partly cloudy starting in the morning.
2016-09-10 09:00:00.000 +0200,Partly Cloudy,rain,22.133333333333336,0.65,8.017800000000001,13.0,16.1,0.0,1016.45,Partly cloudy starting in the morning.
2016-09-10 10:00:00.000 +0200,Partly Cloudy,rain,24.95,0.55,7.889000000000001,42.0,16.1,0.0,1016.54,Partly cloudy starting in the morning.
2016-09-10 11:00:00.000 +0200,Partly Cloudy,rain,27.54444444444444,0.47,7.567000000000001,103.0,15.552600000000002,0.0,1016.3,Partly cloudy starting in the morning.
2016-09-10 12:00:00.000 +0200,Partly Cloudy,rain,28.911111111111115,0.41,11.914,157.0,16.1,0.0,1016.23,Partly cloudy starting in the morning.
2016-09-10 13:00:00.000 +0200,Mostly Cloudy,rain,31.03888888888889,0.3,15.0696,157.0,16.1,0.0,1015.81,Partly cloudy starting in the morning.
2016-09-10 14:00:00.000 +0200,Mostly Cloudy,rain,29.850000000000005,0.31,20.447,150.0,15.552600000000002,0.0,1015.66,Partly cloudy starting in the morning.
2016-09-10 15:00:00.000 +0200,Mostly Cloudy,rain,28.98333333333333,0.31,15.633100000000002,151.0,16.1,0.0,1015.58,Partly cloudy starting in the morning.
2016-09-10 16:00:00.000 +0200,Mostly Cloudy,rain,28.938888888888894,0.33,13.6045,151.0,15.826300000000002,0.0,1015.2,Partly cloudy starting in the morning.
2016-09-10 17:00:00.000 +0200,Mostly Cloudy,rain,27.75,0.38,3.5098000000000003,151.0,15.3111,0.0,1015.2,Partly cloudy starting in the morning.
2016-09-10 18:00:00.000 +0200,Mostly Cloudy,rain,27.73333333333333,0.43,1.2075,51.0,15.826300000000002,0.0,1015.01,Partly cloudy starting in the morning.
2016-09-10 19:00:00.000 +0200,Mostly Cloudy,rain,24.95,0.5,3.0751,340.0,16.1,0.0,1014.93,Partly cloudy starting in the morning.
2016-09-10 20:00:00.000 +0200,Mostly Cloudy,rain,23.48888888888889,0.6,3.5098000000000003,18.0,15.552600000000002,0.0,1015.52,Partly cloudy starting in the morning.
2016-09-10 21:00:00.000 +0200,Mostly Cloudy,rain,22.52777777777778,0.67,3.22,0.0,16.1,0.0,1015.86,Partly cloudy starting in the morning.
2016-09-10 22:00:00.000 +0200,Mostly Cloudy,rain,21.36666666666666,0.72,6.295100000000001,20.0,16.1,0.0,1016.04,Partly cloudy starting in the morning.
2016-09-10 23:00:00.000 +0200,Mostly Cloudy,rain,21.305555555555557,0.67,3.381,36.0,15.1823,0.0,1016.14,Partly cloudy starting in the morning.
2016-09-11 00:00:00.000 +0200,Mostly Cloudy,rain,20.78888888888889,0.7,3.22,10.0,16.1,0.0,1016.25,Mostly cloudy throughout the day.
2016-09-11 01:00:00.000 +0200,Partly Cloudy,rain,19.283333333333328,0.77,6.44,20.0,16.1,0.0,1016.16,Mostly cloudy throughout the day.
2016-09-11 02:00:00.000 +0200,Partly Cloudy,rain,18.899999999999995,0.77,5.8604,22.0,15.1823,0.0,1015.96,Mostly cloudy throughout the day.
2016-09-11 03:00:00.000 +0200,Mostly Cloudy,rain,19.288888888888888,0.77,3.1878,8.0,16.1,0.0,1015.86,Mostly cloudy throughout the day.
2016-09-11 04:00:00.000 +0200,Mostly Cloudy,rain,19.727777777777774,0.74,6.295100000000001,40.0,16.1,0.0,1015.76,Mostly cloudy throughout the day.
2016-09-11 05:00:00.000 +0200,Mostly Cloudy,rain,19.022222222222226,0.8,3.1717,52.0,15.1823,0.0,1016.03,Mostly cloudy throughout the day.
2016-09-11 06:00:00.000 +0200,Mostly Cloudy,rain,19.75,0.74,7.792400000000001,30.0,16.0517,0.0,1016.15,Mostly cloudy throughout the day.
2016-09-11 07:00:00.000 +0200,Mostly Cloudy,rain,19.8,0.79,4.9749,31.0,16.0517,0.0,1016.17,Mostly cloudy throughout the day.
2016-09-11 08:00:00.000 +0200,Mostly Cloudy,rain,20.933333333333337,0.75,3.7996,43.0,15.150100000000002,0.0,1016.52,Mostly cloudy throughout the day.
2016-09-11 09:00:00.000 +0200,Mostly Cloudy,rain,24.86111111111111,0.55,3.5903,80.0,16.1,0.0,1016.75,Mostly cloudy throughout the day.
2016-09-11 10:00:00.000 +0200,Partly Cloudy,rain,27.127777777777776,0.52,3.5420000000000007,88.0,16.1,0.0,1017.24,Mostly cloudy throughout the day.
2016-09-11 11:00:00.000 +0200,Partly Cloudy,rain,28.54444444444444,0.42,6.9874,92.0,15.552600000000002,0.0,1017.27,Mostly cloudy throughout the day.
2016-09-11 12:00:00.000 +0200,Partly Cloudy,rain,28.98333333333333,0.4,9.4346,51.0,15.552600000000002,0.0,1017.18,Mostly cloudy throughout the day.
2016-09-11 13:00:00.000 +0200,Mostly Cloudy,rain,29.00555555555555,0.36,9.1448,40.0,16.1,0.0,1017.14,Mostly cloudy throughout the day.
2016-09-11 14:00:00.000 +0200,Mostly Cloudy,rain,30.149999999999995,0.34,3.912300000000001,100.0,10.577700000000002,0.0,1016.92,Mostly cloudy throughout the day.
2016-09-11 15:00:00.000 +0200,Mostly Cloudy,rain,30.13888888888889,0.35,14.6027,58.0,9.982,0.0,1016.34,Mostly cloudy throughout the day.
2016-09-11 16:00:00.000 +0200,Mostly Cloudy,rain,32.0,0.34,12.654600000000002,10.0,9.982,0.0,1016.43,Mostly cloudy throughout the day.
2016-09-11 17:00:00.000 +0200,Mostly Cloudy,rain,30.427777777777774,0.35,10.6904,352.0,10.577700000000002,0.0,1016.38,Mostly cloudy throughout the day.
2016-09-11 18:00:00.000 +0200,Mostly Cloudy,rain,28.661111111111115,0.41,4.7978000000000005,352.0,9.982,0.0,1016.55,Mostly cloudy throughout the day.
2016-09-11 19:00:00.000 +0200,Mostly Cloudy,rain,24.86111111111111,0.55,1.5295,10.0,9.982,0.0,1016.55,Mostly cloudy throughout the day.
2016-09-11 20:00:00.000 +0200,Mostly Cloudy,rain,23.97777777777777,0.59,9.2575,150.0,15.1823,0.0,1017.64,Mostly cloudy throughout the day.
2016-09-11 21:00:00.000 +0200,Mostly Cloudy,rain,21.03888888888889,0.69,4.83,270.0,16.1,0.0,1017.94,Mostly cloudy throughout the day.
2016-09-11 22:00:00.000 +0200,Partly Cloudy,rain,19.90555555555555,0.71,6.295100000000001,310.0,16.1,0.0,1018.14,Mostly cloudy throughout the day.
2016-09-11 23:00:00.000 +0200,Partly Cloudy,rain,19.133333333333333,0.76,3.1878,274.0,15.1823,0.0,1018.25,Mostly cloudy throughout the day.
2016-09-12 00:00:00.000 +0200,Partly Cloudy,rain,18.216666666666672,0.82,3.1556,298.0,16.0517,0.0,1018.36,Partly cloudy throughout the day.
2016-09-12 01:00:00.000 +0200,Partly Cloudy,rain,17.15,0.82,11.27,320.0,15.922900000000002,0.0,1018.65,Partly cloudy throughout the day.
2016-09-12 02:00:00.000 +0200,Partly Cloudy,rain,17.02777777777778,0.84,3.0268,276.0,14.9569,0.0,1018.65,Partly cloudy throughout the day.
2016-09-12 03:00:00.000 +0200,Partly Cloudy,rain,16.13888888888889,0.87,3.1878,322.0,15.826300000000002,0.0,1018.45,Partly cloudy throughout the day.
2016-09-12 04:00:00.000 +0200,Partly Cloudy,rain,16.116666666666664,0.87,10.465,340.0,14.9086,0.0,1018.35,Partly cloudy throughout the day.
2016-09-12 05:00:00.000 +0200,Partly Cloudy,rain,16.35,0.88,3.719100000000001,16.0,14.168000000000005,0.0,1018.44,Partly cloudy throughout the day.
2016-09-12 06:00:00.000 +0200,Partly Cloudy,rain,15.144444444444442,0.87,8.05,340.0,9.982,0.0,1018.46,Partly cloudy throughout the day.
2016-09-12 07:00:00.000 +0200,Partly Cloudy,rain,17.205555555555556,0.87,3.3971,107.0,8.1305,0.0,1018.75,Partly cloudy throughout the day.
2016-09-12 08:00:00.000 +0200,Partly Cloudy,rain,20.777777777777786,0.76,2.4633000000000003,28.0,10.1752,0.0,1019.03,Partly cloudy throughout the day.
2016-09-12 09:00:00.000 +0200,Partly Cloudy,rain,22.78333333333333,0.67,4.250400000000001,163.0,16.0517,0.0,1019.13,Partly cloudy throughout the day.
2016-09-12 10:00:00.000 +0200,Partly Cloudy,rain,26.11111111111111,0.58,3.0751,172.0,16.1,0.0,1019.33,Partly cloudy throughout the day.
2016-09-12 11:00:00.000 +0200,Partly Cloudy,rain,28.40555555555555,0.45,3.2844,189.0,15.552600000000002,0.0,1019.16,Partly cloudy throughout the day.
2016-09-12 12:00:00.000 +0200,Partly Cloudy,rain,29.92777777777778,0.38,3.1878,124.0,16.1,0.0,1018.84,Partly cloudy throughout the day.
2016-09-12 13:00:00.000 +0200,Partly Cloudy,rain,31.03888888888889,0.33,7.1162,209.0,16.1,0.0,1018.54,Partly cloudy throughout the day.
2016-09-12 14:00:00.000 +0200,Partly Cloudy,rain,31.76666666666667,0.3,3.4776,123.0,15.552600000000002,0.0,1018.09,Partly cloudy throughout the day.
2016-09-12 15:00:00.000 +0200,Partly Cloudy,rain,30.71111111111111,0.34,9.160900000000002,2.0,16.1,0.0,1017.46,Partly cloudy throughout the day.
2016-09-12 16:00:00.000 +0200,Partly Cloudy,rain,29.761111111111106,0.36,4.0572,94.0,10.2396,0.0,1017.18,Partly cloudy throughout the day.
2016-09-12 17:00:00.000 +0200,Mostly Cloudy,rain,29.283333333333328,0.4,9.3702,155.0,10.577700000000002,0.0,1017.15,Partly cloudy throughout the day.
2016-09-12 18:00:00.000 +0200,Mostly Cloudy,rain,26.25,0.48,10.6099,220.0,9.982,0.0,1017.61,Partly cloudy throughout the day.
2016-09-12 19:00:00.000 +0200,Mostly Cloudy,rain,24.83333333333333,0.52,7.744099999999999,321.0,9.982,0.0,1017.9,Partly cloudy throughout the day.
2016-09-12 20:00:00.000 +0200,Mostly Cloudy,rain,23.41666666666667,0.59,11.27,9.0,10.577700000000002,0.0,1017.71,Partly cloudy throughout the day.
2016-09-12 21:00:00.000 +0200,Mostly Cloudy,rain,22.52777777777778,0.6,2.898,5.0,10.2557,0.0,1018.14,Partly cloudy throughout the day.
2016-09-12 22:00:00.000 +0200,Mostly Cloudy,rain,21.922222222222217,0.66,3.22,340.0,16.1,0.0,1018.05,Partly cloudy throughout the day.
2016-09-12 23:00:00.000 +0200,Mostly Cloudy,rain,21.91111111111111,0.66,9.1931,261.0,15.150100000000002,0.0,1018.17,Partly cloudy throughout the day.
2016-09-13 00:00:00.000 +0200,Partly Cloudy,rain,21.27777777777778,0.67,0.0,0.0,16.0517,0.0,1017.78,Partly cloudy overnight.
2016-09-13 01:00:00.000 +0200,Partly Cloudy,rain,19.166666666666668,0.72,3.1717,12.0,15.922900000000002,0.0,1017.77,Partly cloudy overnight.
2016-09-13 02:00:00.000 +0200,Partly Cloudy,rain,18.62777777777778,0.79,2.6082000000000005,282.0,14.9569,0.0,1017.82,Partly cloudy overnight.
2016-09-13 03:00:00.000 +0200,Clear,rain,17.17222222222222,0.86,5.474,188.0,14.9569,0.0,1017.77,Partly cloudy overnight.
2016-09-13 04:00:00.000 +0200,Clear,rain,16.57777777777778,0.85,0.0,0.0,15.7297,0.0,1017.65,Partly cloudy overnight.
2016-09-13 05:00:00.000 +0200,Clear,rain,16.16111111111111,0.88,2.1413,305.0,14.876400000000002,0.0,1017.64,Partly cloudy overnight.
2016-09-13 06:00:00.000 +0200,Partly Cloudy,rain,15.072222222222225,0.88,0.1288,340.0,9.9015,0.0,1017.55,Partly cloudy overnight.
2016-09-13 07:00:00.000 +0200,Partly Cloudy,rain,17.066666666666666,0.93,1.2880000000000005,123.0,9.9015,0.0,1017.73,Partly cloudy overnight.
2016-09-13 08:00:00.000 +0200,Partly Cloudy,rain,19.488888888888887,0.81,2.8819000000000004,165.0,9.9015,0.0,1017.74,Partly cloudy overnight.
2016-09-13 09:00:00.000 +0200,Partly Cloudy,rain,22.133333333333336,0.73,4.2665,186.0,12.075,0.0,1017.83,Partly cloudy overnight.
2016-09-13 10:00:00.000 +0200,Partly Cloudy,rain,24.95555555555556,0.59,3.0912,183.0,15.134000000000002,0.0,1017.83,Partly cloudy overnight.
2016-09-13 11:00:00.000 +0200,Partly Cloudy,rain,26.927777777777777,0.49,3.9606,287.0,15.520400000000002,0.0,1017.5,Partly cloudy overnight.
2016-09-13 12:00:00.000 +0200,Partly Cloudy,rain,28.79444444444444,0.44,3.0912,29.0,16.0517,0.0,1017.04,Partly cloudy overnight.
2016-09-13 13:00:00.000 +0200,Partly Cloudy,rain,29.90555555555555,0.36,7.711900000000001,49.0,15.826300000000002,0.0,1016.45,Partly cloudy overnight.
2016-09-13 14:00:00.000 +0200,Partly Cloudy,rain,29.78333333333333,0.37,4.7656,36.0,10.3523,0.0,1015.61,Partly cloudy overnight.
2016-09-13 15:00:00.000 +0200,Mostly Cloudy,rain,22.677777777777774,0.71,27.241200000000003,89.0,9.982,0.0,1015.8,Partly cloudy overnight.
2016-09-13 16:00:00.000 +0200,Overcast,rain,21.333333333333336,0.8,16.4703,238.0,8.1305,0.0,1016.12,Partly cloudy overnight.
2016-09-13 17:00:00.000 +0200,Overcast,rain,18.55555555555556,0.88,18.7726,175.0,9.982,0.0,1016.96,Partly cloudy overnight.
2016-09-13 18:00:00.000 +0200,Mostly Cloudy,rain,19.1,0.83,13.8621,149.0,10.2557,0.0,1015.96,Partly cloudy overnight.
2016-09-13 19:00:00.000 +0200,Mostly Cloudy,rain,17.89444444444444,0.9,4.6690000000000005,296.0,16.1,0.0,1015.73,Partly cloudy overnight.
2016-09-13 20:00:00.000 +0200,Mostly Cloudy,rain,17.77777777777778,0.91,9.66,340.0,14.9569,0.0,1016.75,Partly cloudy overnight.
2016-09-13 21:00:00.000 +0200,Partly Cloudy,rain,17.194444444444443,0.88,4.588500000000001,42.0,15.7297,0.0,1016.78,Partly cloudy overnight.
2016-09-13 22:00:00.000 +0200,Partly Cloudy,rain,16.105555555555558,0.93,3.22,40.0,11.8013,0.0,1016.41,Partly cloudy overnight.
2016-09-13 23:00:00.000 +0200,Partly Cloudy,rain,15.205555555555556,0.96,3.0268,44.0,8.1466,0.0,1016.53,Partly cloudy overnight.
2016-09-14 00:00:00.000 +0200,Partly Cloudy,rain,15.483333333333333,0.96,3.22,100.0,5.9731000000000005,0.0,1016.34,Foggy in the morning.
2016-09-14 01:00:00.000 +0200,Partly Cloudy,rain,14.488888888888887,0.96,2.9302,290.0,5.9731000000000005,0.0,1016.14,Foggy in the morning.
2016-09-14 02:00:00.000 +0200,Partly Cloudy,rain,14.655555555555557,0.96,2.6887,319.0,6.5849,0.0,1016.04,Foggy in the morning.
2016-09-14 03:00:00.000 +0200,Partly Cloudy,rain,14.422222222222224,0.96,6.44,340.0,5.9731000000000005,0.0,1015.76,Foggy in the morning.
2016-09-14 04:00:00.000 +0200,Partly Cloudy,rain,13.88888888888889,0.96,3.1717,18.0,4.8461,0.0,1015.46,Foggy in the morning.
2016-09-14 05:00:00.000 +0200,Foggy,rain,13.144444444444442,0.99,3.2039,2.0,2.2218,0.0,1015.33,Foggy in the morning.
2016-09-14 06:00:00.000 +0200,Foggy,rain,13.822222222222225,0.94,4.83,10.0,1.9642,0.0,1015.44,Foggy in the morning.
2016-09-14 07:00:00.000 +0200,Foggy,rain,13.872222222222222,0.94,3.2039,321.0,1.9803,0.0,1015.64,Foggy in the morning.
2016-09-14 08:00:00.000 +0200,Partly Cloudy,rain,15.316666666666666,0.99,0.2093,20.0,4.9910000000000005,0.0,1015.7,Foggy in the morning.
2016-09-14 09:00:00.000 +0200,Partly Cloudy,rain,18.82222222222222,0.9,1.8837,354.0,8.05,0.0,1015.74,Foggy in the morning.
2016-09-14 10:00:00.000 +0200,Partly Cloudy,rain,21.16111111111111,0.78,3.0751,220.0,9.982,0.0,1015.82,Foggy in the morning.
2016-09-14 11:00:00.000 +0200,Partly Cloudy,rain,23.73888888888889,0.66,1.3202,69.0,10.2235,0.0,1015.67,Foggy in the morning.
2016-09-14 12:00:00.000 +0200,Partly Cloudy,rain,26.016666666666666,0.54,4.508,221.0,9.982,0.0,1015.52,Foggy in the morning.
2016-09-14 13:00:00.000 +0200,Partly Cloudy,rain,26.13888888888889,0.5,7.148400000000001,170.0,9.982,0.0,1015.23,Foggy in the morning.
2016-09-14 14:00:00.000 +0200,Partly Cloudy,rain,27.027777777777786,0.46,3.22,197.0,10.3523,0.0,1014.95,Foggy in the morning.
2016-09-14 15:00:00.000 +0200,Partly Cloudy,rain,27.15,0.47,4.83,160.0,9.982,0.0,1014.52,Foggy in the morning.
2016-09-14 16:00:00.000 +0200,Partly Cloudy,rain,27.15,0.42,4.3309,171.0,9.982,0.0,1014.13,Foggy in the morning.
2016-09-14 17:00:00.000 +0200,Partly Cloudy,rain,27.061111111111103,0.44,3.381,192.0,10.3523,0.0,1013.76,Foggy in the morning.
2016-09-14 18:00:00.000 +0200,Partly Cloudy,rain,25.98888888888889,0.51,8.0017,279.0,15.826300000000002,0.0,1013.83,Foggy in the morning.
2016-09-14 19:00:00.000 +0200,Partly Cloudy,rain,22.655555555555555,0.63,4.7495,291.0,16.1,0.0,1014.23,Foggy in the morning.
2016-09-14 20:00:00.000 +0200,Partly Cloudy,rain,20.938888888888886,0.74,2.9141000000000004,321.0,15.520400000000002,0.0,1014.78,Foggy in the morning.
2016-09-14 21:00:00.000 +0200,Partly Cloudy,rain,18.79444444444444,0.85,1.61,350.0,15.697500000000002,0.0,1015.14,Foggy in the morning.
2016-09-14 22:00:00.000 +0200,Partly Cloudy,rain,18.216666666666672,0.82,0.0,0.0,15.649200000000002,0.0,1015.34,Foggy in the morning.
2016-09-14 23:00:00.000 +0200,Partly Cloudy,rain,17.63888888888889,0.88,5.957000000000001,258.0,14.715400000000002,0.0,1015.67,Foggy in the morning.
2016-09-15 00:00:00.000 +0200,Partly Cloudy,rain,16.57777777777778,0.88,0.0,0.0,15.552600000000002,0.0,1016.03,Partly cloudy starting in the afternoon continuing until evening.
